product_category,discounted_price,original_price,discount_percentage,product_rating,total_reviews,purchased_last_month,estimated_revenue,discount_value,rating_category,is_best_seller,is_sponsored,has_coupon,buy_box_availability
phones,119.99,119.99,0.0,4.4,3548.0,1000.0,119990.0,0.0,High,no badge,sponsored,save 15%  with coupon,Add to cart
phones,29.06,49.99,41.87,4.2,5045.0,3000.0,87180.0,20.930000000000003,High,no badge,sponsored,no coupon,Add to cart
laptops,22.99,29.99,23.34,4.6,6293.0,200.0,4598.0,7.0,High,no badge,organic,no coupon,Add to cart
power & batteries,337.0,337.0,0.0,4.6,1318.0,50.0,16850.0,0.0,High,no badge,organic,no coupon,No
speakers,19.1,19.1,0.0,4.2,2058.0,200.0,3820.000000000001,0.0,High,amazon's,organic,no coupon,No
other electronics,48.99,54.99,10.91,4.5,115.0,100.0,4899.0,6.0,High,no badge,organic,no coupon,Add to cart
power & batteries,40.99,40.99,0.0,3.8,3304.0,200.0,8198.0,0.0,Low,no badge,organic,no coupon,Add to cart
speakers,71.89,109.99,34.64,4.6,73.0,100.0,7189.0,38.099999999999994,High,no badge,organic,no coupon,Add to cart
other electronics,7.29,7.29,0.0,4.8,5525.0,500.0,3645.0,0.0,High,no badge,organic,no coupon,Add to cart
chargers & cables,19.98,19.98,0.0,4.8,202.0,400.0,7992.0,0.0,High,no badge,organic,no coupon,Add to cart
chargers & cables,49.99,49.99,0.0,4.1,336.0,200.0,9998.0,0.0,High,no badge,organic,no coupon,No
phones,238.0,238.0,0.0,4.8,353.0,50.0,11900.0,0.0,High,no badge,organic,no coupon,Add to cart
other electronics,509.95,569.95,10.53,4.4,1469.0,50.0,25497.5,60.00000000000006,High,amazon's,sponsored,no coupon,Add to cart
networking,359.95,464.4,22.49,4.3,125.0,50.0,17997.5,104.45,High,no badge,organic,no coupon,No
printers & scanners,568.03,609.0,6.73,4.4,4417.0,50.0,28401.5,40.97000000000003,High,no badge,organic,no coupon,Add to cart
laptops,330.99,352.95,6.22,3.7,168.0,100.0,33099.0,21.95999999999998,Low,no badge,organic,no coupon,No
laptops,539.99,539.99,0.0,4.2,4310.0,50.0,26999.5,0.0,High,no badge,organic,no coupon,Add to cart
wearables,699.99,699.99,0.0,4.4,322.0,50.0,34999.5,0.0,High,no badge,organic,no coupon,Add to cart
cameras,74.99,74.99,0.0,4.6,1324.0,200.0,14997.999999999998,0.0,High,no badge,organic,no coupon,Add to cart
phones,109.99,109.99,0.0,3.5,3445.0,200.0,21998.0,0.0,Low,no badge,organic,no coupon,Add to cart
headphones,139.95,199.95,30.01,4.3,246.0,100.0,13994.999999999998,60.0,High,save 30%,organic,no coupon,Add to cart
cameras,21.99,23.99,8.34,4.8,945.0,400.0,8796.0,2.0,High,no badge,organic,no coupon,Add to cart
phones,29.69,32.99,10.0,4.5,291.0,400.0,11876.0,3.3000000000000007,High,limited time deal,organic,no coupon,Add to cart
tv & display,68.95,79.0,12.72,3.9,102.0,100.0,6895.0,10.049999999999995,Low,no badge,organic,no coupon,Add to cart
other electronics,77.0,77.0,0.0,4.7,30.0,100.0,7700.0,0.0,High,no badge,organic,no coupon,Add to cart
speakers,56.0,69.99,19.99,4.5,1123.0,300.0,16800.0,13.989999999999997,High,no badge,organic,no coupon,Add to cart
power & batteries,7.79,7.79,0.0,4.6,8787.0,500.0,3895.0,0.0,High,no badge,organic,no coupon,Add to cart
laptops,254.45,269.0,5.41,4.4,2029.0,100.0,25445.0,14.550000000000011,High,no badge,organic,no coupon,Add to cart
chargers & cables,34.99,34.99,0.0,4.4,81.0,300.0,10497.0,0.0,High,no badge,organic,no coupon,Add to cart
laptops,97.05,97.05,0.0,4.7,6871.0,200.0,19410.0,0.0,High,no badge,organic,no coupon,Add to cart
phones,17.99,39.99,55.01,4.3,2685.0,400.0,7195.999999999999,22.000000000000004,High,no badge,organic,no coupon,Add to cart
networking,129.99,143.95,9.7,4.3,2278.0,200.0,25998.0,13.95999999999998,High,no badge,organic,no coupon,Add to cart
power & batteries,19.69,23.26,15.35,4.8,5257.0,20000.0,393800.0,3.5700000000000003,High,no badge,sponsored,no coupon,Add to cart
power & batteries,13.99,16.61,15.77,4.8,182.0,1000.0,13990.0,2.619999999999999,High,no badge,sponsored,no coupon,Add to cart
other electronics,13.99,13.99,0.0,4.6,906.0,200.0,2798.0,0.0,High,no badge,organic,no coupon,No
phones,149.95,149.95,0.0,4.3,93.0,100.0,14994.999999999998,0.0,High,no badge,organic,no coupon,No
laptops,38.99,38.99,0.0,4.8,14.0,200.0,7798.0,0.0,High,no badge,organic,no coupon,Add to cart
laptops,29.99,43.99,31.83,3.9,1706.0,200.0,5998.0,14.000000000000004,Low,no badge,organic,no coupon,Add to cart
laptops,22.99,29.99,23.34,4.6,6293.0,200.0,4598.0,7.0,High,no badge,organic,no coupon,Add to cart
phones,119.99,119.99,0.0,4.4,3548.0,1000.0,119990.0,0.0,High,no badge,sponsored,save 15%  with coupon,Add to cart
power & batteries,337.0,337.0,0.0,4.6,1318.0,50.0,16850.0,0.0,High,no badge,organic,no coupon,No
speakers,19.1,19.1,0.0,4.2,2058.0,200.0,3820.000000000001,0.0,High,no badge,organic,no coupon,No
other electronics,48.99,54.99,10.91,4.5,115.0,100.0,4899.0,6.0,High,no badge,organic,no coupon,Add to cart
power & batteries,40.99,40.99,0.0,3.8,3304.0,200.0,8198.0,0.0,Low,no badge,organic,no coupon,Add to cart
speakers,71.89,109.99,34.64,4.6,73.0,100.0,7189.0,38.099999999999994,High,no badge,organic,no coupon,Add to cart
other electronics,7.29,7.29,0.0,4.8,5525.0,500.0,3645.0,0.0,High,no badge,organic,no coupon,Add to cart
chargers & cables,19.98,19.98,0.0,4.8,202.0,400.0,7992.0,0.0,High,no badge,organic,no coupon,Add to cart
chargers & cables,49.99,49.99,0.0,4.1,336.0,200.0,9998.0,0.0,High,no badge,organic,no coupon,No
phones,238.0,238.0,0.0,4.8,353.0,50.0,11900.0,0.0,High,no badge,organic,no coupon,Add to cart
power & batteries,19.69,23.26,15.35,4.8,5257.0,20000.0,393800.0,3.5700000000000003,High,no badge,sponsored,no coupon,Add to cart
power & batteries,13.99,16.61,15.77,4.8,182.0,1000.0,13990.0,2.619999999999999,High,no badge,sponsored,no coupon,Add to cart
other electronics,13.99,13.99,0.0,4.6,906.0,200.0,2798.0,0.0,High,no badge,organic,no coupon,No
phones,149.95,149.95,0.0,4.3,93.0,100.0,14994.999999999998,0.0,High,no badge,organic,no coupon,No
laptops,38.99,38.99,0.0,4.8,14.0,200.0,7798.0,0.0,High,no badge,organic,no coupon,Add to cart
laptops,29.99,43.99,31.83,3.9,1706.0,200.0,5998.0,14.000000000000004,Low,no badge,organic,no coupon,Add to cart
laptops,22.99,29.99,23.34,4.6,6293.0,200.0,4598.0,7.0,High,no badge,organic,no coupon,Add to cart
phones,119.99,119.99,0.0,4.4,3548.0,1000.0,119990.0,0.0,High,no badge,sponsored,save 15%  with coupon,Add to cart
power & batteries,337.0,337.0,0.0,4.6,1318.0,50.0,16850.0,0.0,High,no badge,organic,no coupon,No
speakers,19.1,19.1,0.0,4.2,2058.0,200.0,3820.000000000001,0.0,High,no badge,organic,no coupon,No
other electronics,48.99,54.99,10.91,4.5,115.0,100.0,4899.0,6.0,High,no badge,organic,no coupon,Add to cart
power & batteries,40.99,40.99,0.0,3.8,3304.0,200.0,8198.0,0.0,Low,no badge,organic,no coupon,Add to cart
speakers,71.89,109.99,34.64,4.6,73.0,100.0,7189.0,38.099999999999994,High,no badge,organic,no coupon,Add to cart
other electronics,7.29,7.29,0.0,4.8,5525.0,500.0,3645.0,0.0,High,no badge,organic,no coupon,Add to cart
chargers & cables,19.98,19.98,0.0,4.8,202.0,400.0,7992.0,0.0,High,no badge,organic,no coupon,Add to cart
chargers & cables,49.99,49.99,0.0,4.1,336.0,200.0,9998.0,0.0,High,no badge,organic,no coupon,No
phones,238.0,238.0,0.0,4.8,353.0,50.0,11900.0,0.0,High,no badge,organic,no coupon,Add to cart
laptops,131.89,131.89,0.0,5.0,3.0,200.0,26377.999999999996,0.0,High,no badge,sponsored,no coupon,Add to cart
networking,359.95,464.4,22.49,4.3,125.0,50.0,17997.5,104.45,High,no badge,organic,no coupon,No
printers & scanners,568.03,609.0,6.73,4.4,4417.0,50.0,28401.5,40.97000000000003,High,no badge,organic,no coupon,Add to cart
laptops,330.99,352.95,6.22,3.7,168.0,100.0,33099.0,21.95999999999998,Low,no badge,organic,no coupon,No
laptops,539.99,539.99,0.0,4.2,4310.0,50.0,26999.5,0.0,High,no badge,organic,no coupon,Add to cart
wearables,699.99,699.99,0.0,4.4,322.0,50.0,34999.5,0.0,High,no badge,organic,no coupon,Add to cart
cameras,74.99,74.99,0.0,4.6,1324.0,200.0,14997.999999999998,0.0,High,no badge,organic,no coupon,Add to cart
phones,109.99,109.99,0.0,3.5,3445.0,200.0,21998.0,0.0,Low,no badge,organic,no coupon,Add to cart
headphones,139.95,199.95,30.01,4.3,246.0,100.0,13994.999999999998,60.0,High,save 30%,organic,no coupon,Add to cart
cameras,21.99,23.99,8.34,4.8,945.0,400.0,8796.0,2.0,High,no badge,organic,no coupon,Add to cart
phones,29.69,32.99,10.0,4.5,291.0,400.0,11876.0,3.3000000000000007,High,limited time deal,organic,no coupon,Add to cart
power & batteries,19.69,23.26,15.35,4.8,5257.0,20000.0,393800.0,3.5700000000000003,High,amazon's,sponsored,no coupon,Add to cart
power & batteries,13.99,16.61,15.77,4.8,182.0,1000.0,13990.0,2.619999999999999,High,limited time deal,sponsored,no coupon,Add to cart
tv & display,68.95,79.0,12.72,3.9,102.0,100.0,6895.0,10.049999999999995,Low,no badge,organic,no coupon,Add to cart
other electronics,77.0,77.0,0.0,4.7,30.0,100.0,7700.0,0.0,High,no badge,organic,no coupon,Add to cart
speakers,56.0,69.99,19.99,4.5,1123.0,300.0,16800.0,13.989999999999997,High,no badge,organic,no coupon,Add to cart
power & batteries,7.79,7.79,0.0,4.6,8787.0,500.0,3895.0,0.0,High,no badge,organic,no coupon,Add to cart
laptops,254.45,269.0,5.41,4.4,2029.0,100.0,25445.0,14.550000000000011,High,no badge,organic,no coupon,Add to cart
chargers & cables,34.99,34.99,0.0,4.4,81.0,300.0,10497.0,0.0,High,no badge,organic,no coupon,Add to cart
laptops,97.05,97.05,0.0,4.7,6871.0,200.0,19410.0,0.0,High,no badge,organic,no coupon,Add to cart
phones,17.99,39.99,55.01,4.3,2685.0,400.0,7195.999999999999,22.000000000000004,High,no badge,organic,no coupon,Add to cart
networking,129.99,143.95,9.7,4.3,2278.0,200.0,25998.0,13.95999999999998,High,no badge,organic,no coupon,Add to cart
networking,78.99,78.99,0.0,4.0,662.0,200.0,15797.999999999998,0.0,High,no badge,organic,no coupon,Add to cart
phones,15.87,15.87,0.0,4.4,17057.0,4000.0,63480.0,0.0,High,no badge,sponsored,no coupon,Add to cart
laptops,579.0,659.0,12.14,4.3,195.0,50.0,28950.0,80.0,High,amazon's,sponsored,no coupon,Add to cart
phones,139.95,179.95,22.23,4.4,4845.0,9000.0,1259550.0,40.0,High,best seller,sponsored,no coupon,Add to cart
other electronics,13.99,13.99,0.0,4.6,906.0,200.0,2798.0,0.0,High,no badge,organic,no coupon,No
phones,149.95,149.95,0.0,4.3,93.0,100.0,14994.999999999998,0.0,High,no badge,organic,no coupon,No
laptops,38.99,38.99,0.0,4.8,14.0,200.0,7798.0,0.0,High,no badge,organic,no coupon,Add to cart
laptops,29.99,43.99,31.83,3.9,1706.0,200.0,5998.0,14.000000000000004,Low,no badge,organic,no coupon,Add to cart
laptops,22.99,29.99,23.34,4.6,6293.0,200.0,4598.0,7.0,High,no badge,organic,no coupon,Add to cart
power & batteries,337.0,337.0,0.0,4.6,1318.0,50.0,16850.0,0.0,High,no badge,organic,no coupon,No
speakers,19.1,19.1,0.0,4.2,2058.0,200.0,3820.000000000001,0.0,High,no badge,organic,no coupon,No
other electronics,48.99,54.99,10.91,4.5,115.0,100.0,4899.0,6.0,High,no badge,organic,no coupon,Add to cart
power & batteries,40.99,40.99,0.0,3.8,3304.0,200.0,8198.0,0.0,Low,no badge,organic,no coupon,Add to cart
speakers,71.89,109.99,34.64,4.6,73.0,100.0,7189.0,38.099999999999994,High,no badge,organic,no coupon,Add to cart
other electronics,7.29,7.29,0.0,4.8,5525.0,500.0,3645.0,0.0,High,no badge,organic,no coupon,Add to cart
chargers & cables,19.98,19.98,0.0,4.8,202.0,400.0,7992.0,0.0,High,no badge,organic,no coupon,Add to cart
chargers & cables,49.99,49.99,0.0,4.1,336.0,200.0,9998.0,0.0,High,amazon's,organic,no coupon,No
phones,238.0,238.0,0.0,4.8,353.0,50.0,11900.0,0.0,High,no badge,organic,no coupon,Add to cart
other electronics,13.99,13.99,0.0,4.6,906.0,200.0,2798.0,0.0,High,no badge,organic,no coupon,No
phones,149.95,149.95,0.0,4.3,93.0,100.0,14994.999999999998,0.0,High,no badge,organic,no coupon,No
laptops,38.99,38.99,0.0,4.8,14.0,200.0,7798.0,0.0,High,no badge,organic,no coupon,Add to cart
laptops,29.99,43.99,31.83,3.9,1706.0,200.0,5998.0,14.000000000000004,Low,no badge,organic,no coupon,Add to cart
laptops,22.99,29.99,23.34,4.6,6293.0,200.0,4598.0,7.0,High,no badge,organic,no coupon,Add to cart
power & batteries,337.0,337.0,0.0,4.6,1318.0,50.0,16850.0,0.0,High,no badge,organic,no coupon,No
speakers,19.1,19.1,0.0,4.2,2058.0,200.0,3820.000000000001,0.0,High,no badge,organic,no coupon,No
other electronics,48.99,54.99,10.91,4.5,115.0,100.0,4899.0,6.0,High,no badge,organic,no coupon,Add to cart
power & batteries,40.99,40.99,0.0,3.8,3304.0,200.0,8198.0,0.0,Low,no badge,organic,no coupon,Add to cart
speakers,71.89,109.99,34.64,4.6,73.0,100.0,7189.0,38.099999999999994,High,no badge,organic,no coupon,Add to cart
other electronics,7.29,7.29,0.0,4.8,5525.0,500.0,3645.0,0.0,High,no badge,organic,no coupon,Add to cart
chargers & cables,19.98,19.98,0.0,4.8,202.0,400.0,7992.0,0.0,High,no badge,organic,no coupon,Add to cart
chargers & cables,49.99,49.99,0.0,4.1,336.0,200.0,9998.0,0.0,High,no badge,organic,no coupon,No
phones,238.0,238.0,0.0,4.8,353.0,50.0,11900.0,0.0,High,no badge,organic,no coupon,Add to cart
laptops,269.0,269.0,0.0,4.4,1380.0,100.0,26900.0,0.0,High,no badge,organic,no coupon,Add to cart
networking,359.95,464.4,22.49,4.3,125.0,50.0,17997.5,104.45,High,no badge,organic,no coupon,No
printers & scanners,568.03,609.0,6.73,4.4,4417.0,50.0,28401.5,40.97000000000003,High,no badge,organic,no coupon,Add to cart
laptops,330.99,352.95,6.22,3.7,168.0,100.0,33099.0,21.95999999999998,Low,no badge,organic,no coupon,No
laptops,539.99,539.99,0.0,4.2,4310.0,50.0,26999.5,0.0,High,no badge,organic,no coupon,Add to cart
wearables,699.99,699.99,0.0,4.4,322.0,50.0,34999.5,0.0,High,no badge,organic,no coupon,Add to cart
cameras,74.99,74.99,0.0,4.6,1324.0,200.0,14997.999999999998,0.0,High,no badge,organic,no coupon,Add to cart
phones,109.99,109.99,0.0,3.5,3445.0,200.0,21998.0,0.0,Low,no badge,organic,no coupon,Add to cart
headphones,139.95,199.95,30.01,4.3,246.0,100.0,13994.999999999998,60.0,High,save 30%,organic,no coupon,Add to cart
cameras,21.99,23.99,8.34,4.8,945.0,400.0,8796.0,2.0,High,no badge,organic,no coupon,Add to cart
phones,29.69,32.99,10.0,4.5,291.0,400.0,11876.0,3.3000000000000007,High,limited time deal,organic,no coupon,Add to cart
tv & display,68.95,79.0,12.72,3.9,102.0,100.0,6895.0,10.049999999999995,Low,no badge,organic,no coupon,Add to cart
other electronics,77.0,77.0,0.0,4.7,30.0,100.0,7700.0,0.0,High,no badge,organic,no coupon,Add to cart
speakers,56.0,69.99,19.99,4.5,1123.0,300.0,16800.0,13.989999999999997,High,no badge,organic,no coupon,Add to cart
power & batteries,7.79,7.79,0.0,4.6,8787.0,500.0,3895.0,0.0,High,no badge,organic,no coupon,Add to cart
laptops,254.45,269.0,5.41,4.4,2029.0,100.0,25445.0,14.550000000000011,High,no badge,organic,no coupon,Add to cart
chargers & cables,34.99,34.99,0.0,4.4,81.0,300.0,10497.0,0.0,High,no badge,organic,no coupon,Add to cart
laptops,97.05,97.05,0.0,4.7,6871.0,200.0,19410.0,0.0,High,no badge,organic,no coupon,Add to cart
phones,17.99,39.99,55.01,4.3,2685.0,400.0,7195.999999999999,22.000000000000004,High,amazon's,organic,no coupon,Add to cart
networking,129.99,143.95,9.7,4.3,2278.0,200.0,25998.0,13.95999999999998,High,no badge,organic,no coupon,Add to cart
networking,359.95,464.4,22.49,4.3,125.0,50.0,17997.5,104.45,High,no badge,organic,no coupon,No
printers & scanners,568.03,609.0,6.73,4.4,4417.0,50.0,28401.5,40.97000000000003,High,no badge,organic,no coupon,Add to cart
laptops,330.99,352.95,6.22,3.7,168.0,100.0,33099.0,21.95999999999998,Low,no badge,organic,no coupon,No
laptops,539.99,539.99,0.0,4.2,4310.0,50.0,26999.5,0.0,High,no badge,organic,no coupon,Add to cart
wearables,699.99,699.99,0.0,4.4,322.0,50.0,34999.5,0.0,High,no badge,organic,no coupon,Add to cart
cameras,74.99,74.99,0.0,4.6,1324.0,200.0,14997.999999999998,0.0,High,no badge,organic,no coupon,Add to cart
phones,109.99,109.99,0.0,3.5,3445.0,200.0,21998.0,0.0,Low,no badge,organic,no coupon,Add to cart
headphones,139.95,199.95,30.01,4.3,246.0,100.0,13994.999999999998,60.0,High,save 30%,organic,no coupon,Add to cart
cameras,21.99,23.99,8.34,4.8,945.0,400.0,8796.0,2.0,High,no badge,organic,no coupon,Add to cart
phones,29.69,32.99,10.0,4.5,291.0,400.0,11876.0,3.3000000000000007,High,limited time deal,organic,no coupon,Add to cart
tv & display,68.95,79.0,12.72,3.9,102.0,100.0,6895.0,10.049999999999995,Low,no badge,organic,no coupon,Add to cart
other electronics,77.0,77.0,0.0,4.7,30.0,100.0,7700.0,0.0,High,no badge,organic,no coupon,Add to cart
speakers,56.0,69.99,19.99,4.5,1123.0,300.0,16800.0,13.989999999999997,High,no badge,organic,no coupon,Add to cart
power & batteries,7.79,7.79,0.0,4.6,8787.0,500.0,3895.0,0.0,High,no badge,organic,no coupon,Add to cart
laptops,254.45,269.0,5.41,4.4,2029.0,100.0,25445.0,14.550000000000011,High,no badge,organic,no coupon,Add to cart
chargers & cables,34.99,34.99,0.0,4.4,81.0,300.0,10497.0,0.0,High,no badge,organic,no coupon,Add to cart
laptops,97.05,97.05,0.0,4.7,6871.0,200.0,19410.0,0.0,High,no badge,organic,no coupon,Add to cart
phones,17.99,39.99,55.01,4.3,2685.0,400.0,7195.999999999999,22.000000000000004,High,no badge,organic,no coupon,Add to cart
networking,129.99,143.95,9.7,4.3,2278.0,200.0,25998.0,13.95999999999998,High,no badge,organic,no coupon,Add to cart
laptops,131.89,131.89,0.0,5.0,3.0,200.0,26377.999999999996,0.0,High,no badge,sponsored,no coupon,Add to cart
laptops,269.0,269.0,0.0,4.4,1380.0,100.0,26900.0,0.0,High,no badge,organic,no coupon,Add to cart
networking,359.95,464.4,22.49,4.3,125.0,50.0,17997.5,104.45,High,no badge,organic,no coupon,No
printers & scanners,568.03,609.0,6.73,4.4,4417.0,50.0,28401.5,40.97000000000003,High,no badge,organic,no coupon,Add to cart
laptops,330.99,352.95,6.22,3.7,168.0,100.0,33099.0,21.95999999999998,Low,no badge,organic,no coupon,No
laptops,539.99,539.99,0.0,4.2,4310.0,50.0,26999.5,0.0,High,no badge,organic,no coupon,Add to cart
wearables,699.99,699.99,0.0,4.4,322.0,50.0,34999.5,0.0,High,no badge,organic,no coupon,Add to cart
cameras,74.99,74.99,0.0,4.6,1324.0,200.0,14997.999999999998,0.0,High,no badge,organic,no coupon,Add to cart
phones,109.99,109.99,0.0,3.5,3445.0,200.0,21998.0,0.0,Low,no badge,organic,no coupon,Add to cart
headphones,139.95,199.95,30.01,4.3,246.0,100.0,13994.999999999998,60.0,High,save 30%,organic,no coupon,Add to cart
power & batteries,19.69,23.26,15.35,4.8,5257.0,20000.0,393800.0,3.5700000000000003,High,limited time deal,sponsored,no coupon,Add to cart
cameras,21.99,23.99,8.34,4.8,945.0,400.0,8796.0,2.0,High,no badge,organic,no coupon,Add to cart
phones,29.69,32.99,10.0,4.5,291.0,400.0,11876.0,3.3000000000000007,High,limited time deal,organic,no coupon,Add to cart
tv & display,68.95,79.0,12.72,3.9,102.0,100.0,6895.0,10.049999999999995,Low,no badge,organic,no coupon,Add to cart
other electronics,77.0,77.0,0.0,4.7,30.0,100.0,7700.0,0.0,High,no badge,organic,no coupon,Add to cart
speakers,56.0,69.99,19.99,4.5,1123.0,300.0,16800.0,13.989999999999997,High,no badge,organic,no coupon,Add to cart
power & batteries,7.79,7.79,0.0,4.6,8787.0,500.0,3895.0,0.0,High,no badge,organic,no coupon,Add to cart
laptops,254.45,269.0,5.41,4.4,2029.0,100.0,25445.0,14.550000000000011,High,no badge,organic,no coupon,Add to cart
chargers & cables,34.99,34.99,0.0,4.4,81.0,300.0,10497.0,0.0,High,no badge,organic,no coupon,Add to cart
laptops,97.05,97.05,0.0,4.7,6871.0,200.0,19410.0,0.0,High,no badge,organic,no coupon,Add to cart
phones,17.99,39.99,55.01,4.3,2685.0,400.0,7195.999999999999,22.000000000000004,High,amazon's,organic,no coupon,Add to cart
networking,129.99,143.95,9.7,4.3,2278.0,200.0,25998.0,13.95999999999998,High,no badge,organic,no coupon,Add to cart
power & batteries,13.99,16.61,15.77,4.8,182.0,1000.0,13990.0,2.619999999999999,High,amazon's,sponsored,no coupon,Add to cart
phones,15.87,15.87,0.0,4.4,17057.0,4000.0,63480.0,0.0,High,no badge,sponsored,no coupon,Add to cart
phones,139.95,179.95,22.23,4.4,4845.0,9000.0,1259550.0,40.0,High,best seller,sponsored,no coupon,Add to cart
other electronics,206.96,206.96,0.0,4.7,353.0,100.0,20696.0,0.0,High,no badge,organic,no coupon,Add to cart
other electronics,13.99,13.99,0.0,4.6,906.0,200.0,2798.0,0.0,High,no badge,organic,no coupon,No
phones,149.95,149.95,0.0,4.3,93.0,100.0,14994.999999999998,0.0,High,no badge,organic,no coupon,No
laptops,38.99,38.99,0.0,4.8,14.0,200.0,7798.0,0.0,High,no badge,organic,no coupon,Add to cart
laptops,29.99,43.99,31.83,3.9,1706.0,200.0,5998.0,14.000000000000004,Low,no badge,organic,no coupon,Add to cart
laptops,22.99,29.99,23.34,4.6,6293.0,200.0,4598.0,7.0,High,no badge,organic,no coupon,Add to cart
power & batteries,337.0,337.0,0.0,4.6,1318.0,50.0,16850.0,0.0,High,no badge,organic,no coupon,No
speakers,19.1,19.1,0.0,4.2,2058.0,200.0,3820.000000000001,0.0,High,no badge,organic,no coupon,No
other electronics,48.99,54.99,10.91,4.5,115.0,100.0,4899.0,6.0,High,no badge,organic,no coupon,Add to cart
